,Unnamed: 0,text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude
10,11,@TonyKhan @PainArroja @AEW @Sting @KennyOmegamanX @JonMoxley @DarbyAllin @shidahikaru @mizunami0324 @The_MJF… https://t.co/AkDwVcNYvC,False,0,TonyKhan,2021-03-09 20:36:40,True,1.3686574197447393e+18,1369386678729728007,397823963.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",CharlesDurning7,0,False,False,,
11,12,"@clairey_lew @nickfshort I was 19, A-Levels done and passed.
Big decision to either head for Uni or join the Army 🤔… https://t.co/mndLOSZK5R",False,2,clairey_lew,2021-03-09 20:18:06,True,1.369341370339623e+18,1369382004526039047,388203513.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",theBookPeeper,0,False,False,,
12,13,"** Save up to 43% **

4* Lake Garda: All Inclusive Holiday &amp; Flights - Lakeside Location
Click… https://t.co/vCi86eA5xk",False,0,,2021-03-09 19:45:02,True,,1369373684746575874,,"<a href=""https://app.sendible.com"" rel=""nofollow"">Sendible</a>",DealsAndGifts,0,False,False,,
13,14,@BreesAnna @GoogleExpertUK My child wore a mask from sept-nov when boy in class returning from Italy ski holiday ha… https://t.co/XBcIKdaRul,False,8,BreesAnna,2021-03-09 19:35:05,True,1.3693514182435963e+18,1369371179451039748,7.027980543579095e+17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",CollinsEdmunds,1,False,False,,
14,15,@RespectingR @Grindrod Now you have me trying to find a church in northern Italy with a hyperbolic paraboloid roof… https://t.co/GHTw8dSinT,False,0,RespectingR,2021-03-09 19:30:27,True,1.3693193361046282e+18,1369370011953954822,1.233299679129088e+18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EoinBKeating,0,False,False,,
15,16,"With love from Trapani ❤️🧡❤️

#photooftheday #beautiful
#amazing #beauty #view #photography
#travel #travelling… https://t.co/fXWyAxHiHl",False,4,,2021-03-09 19:25:51,True,,1369368855001325573,,"<a href=""https://www.later.com"" rel=""nofollow"">LaterMedia</a>",Learn_Sicilian,0,False,False,,
16,17,BOOK A HOLIDAY APPARTMENT IN ITALY https://t.co/H5r0zjwZJm https://t.co/y83wmetkx7,False,0,,2021-03-09 18:42:43,False,,1369357999324590081,,"<a href=""http://www.ajaymatharu.com/"" rel=""nofollow"">Tweet Old Post</a>",22views_,0,False,False,,
17,18,"This brings me joy - simple pleasures. However, still looking forward to the end of lockdown and seeing people who… https://t.co/Gu6iaujRh1",False,10,,2021-03-09 18:39:57,True,,1369357304714432521,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mazzerooney,0,False,False,,
18,19,Explore one of the most famous coastlines in the world on our Sorrento &amp; Amalfi coastline escorted tour:… https://t.co/fZpBYOSaus,False,2,,2021-03-09 18:02:10,True,,1369347796135010308,,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",ClassicHols,0,False,False,,
19,20,RT @Charlesfrize: Reading about this: #Florence - #American #WarHeroes Cemetery #travel #italy #FrizeMedia - https://t.co/A5QoFIDq1P @Charl…,False,0,,2021-03-09 17:33:48,False,,1369340658272661504,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Ageless_2u,3,True,False,,
20,21,"Gaga is really living my hot-girl-doing-a-luxurious-holiday-in-Switzerland,-Italy-and-South-France dream rn huh https://t.co/ZSRMkVDylo",False,1,,2021-03-09 17:27:20,False,,1369339029976723469,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",XnoraXmznX,0,False,False,,
21,22,RT @ElifDemirtas123: @dylanobrien @RealBritt_Rob  in Italy holiday beautiful https://t.co/OnP7PaAhIH,False,0,,2021-03-09 16:58:29,False,,1369331771066683395,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",deller_leon,5,True,False,,
22,23,RT @cyclingthedream: Give yourself something to look forward to. The perfect weekend of watching the pro's and riding the Giro Lombardia Gr…,False,0,,2021-03-09 16:57:22,False,,1369331489142345735,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",swbcks,1,True,False,,
23,24,"18. I think mid-August (15 August), here's in Italy it's a holiday",False,0,thatismypeach,2021-03-09 16:45:05,False,1.36924298310366e+18,1369328396149420040,1.3558210345623142e+18,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",thatismypeach,0,False,False,,
24,25,"RT @monicacesarato: Italy off the beaten path: Forlì, a city to be discovered Italy off the beaten path: Forlì, a city to be discovered

Fo…",False,0,,2021-03-09 16:42:24,False,,1369327723278196736,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",haikumad,2,True,False,,
25,26,RT @ElifDemirtas123: @dylanobrien #dylanobrien in Italy holiday beautiful https://t.co/7hCTc3BQ0y,False,0,,2021-03-09 16:13:17,False,,1369320393346056194,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",deller_leon,7,True,False,,
26,27,RT @ElifDemirtas123: @dylanobrien #dylanobrien beautiful holiday in Italy 🇮🇹💕 https://t.co/FkrWeu2k57,False,0,,2021-03-09 16:13:15,False,,1369320387520192514,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",deller_leon,5,True,False,,
27,28,RT @anand_rkrishnan: 10 Best Lake Como holiday tourist attractions.https://t.co/sMWfllbAyY #travel #travelphotography #travelgram #travelbl…,False,0,,2021-03-09 15:15:11,False,,1369305774116249604,,"<a href=""https://premierboating.co.uk/"" rel=""nofollow"">Sailing News Retweets</a>",boatmarinelife,1,True,False,,
28,29,"Enjoy #Pisa, #Lucca, #Vinci and #Florence in Tuscany on our cycling holiday. Come and explore now!… https://t.co/EDmM8lMWDW",False,0,,2021-03-09 15:00:20,True,,1369302034395107343,,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>",hookedoncycling,0,False,False,,
29,30,Give yourself something to look forward to. The perfect weekend of watching the pro's and riding the Giro Lombardia… https://t.co/P7ZXVA7bPW,False,4,,2021-03-09 14:52:06,True,,1369299966095745037,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",cyclingthedream,1,False,False,,
30,31,10 Best Lake Como holiday tourist attractions.https://t.co/sMWfllbAyY #travel #travelphotography #travelgram… https://t.co/Aol6ULTyJD,False,0,,2021-03-09 14:40:24,True,,1369297020117213198,,"<a href=""http://www.oneupapp.io"" rel=""nofollow"">OneUp App</a>",anand_rkrishnan,1,False,False,,
31,32,10 Best Lake Como holiday tourist attractions.https://t.co/iZcbecBpdn #travel #travelphotography #travelgram… https://t.co/xxW8yht3Ah,False,3,,2021-03-09 14:40:17,True,,1369296989641469981,,"<a href=""http://www.oneupapp.io"" rel=""nofollow"">OneUp App</a>",Flights2World,0,False,False,,
32,33,Original #vintage #poster of the day - Italia Alitalia Italy (1948) Artist: Lemoine https://t.co/U6fpAofud9… https://t.co/vGJMBXU02o,False,4,,2021-03-09 14:31:12,True,,1369294704831963138,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",AntikBar,0,False,False,,
33,34,"RT @AptsFlorenceIT: Florence from above... so beautiful!
#apartmentsflorence #apartment #firenze #florence #italy #tuscany #travel  #holida…",False,0,,2021-03-09 14:16:42,False,,1369291057087840264,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",dianemoran,1,True,False,,
34,35,"RT @monicacesarato: Italy off the beaten path: Forlì, a city to be discovered Italy off the beaten path: Forlì, a city to be discovered

Fo…",False,0,,2021-03-09 14:09:08,False,,1369289153255518211,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",romewise,2,True,False,,
35,36,"Italy off the beaten path: Forlì, a city to be discovered Italy off the beaten path: Forlì, a city to be discovered… https://t.co/vpuHmZy8cB",False,4,,2021-03-09 14:08:11,True,,1369288912502480896,,"<a href=""https://www.monicacesarato.com/blog/"" rel=""nofollow"">Revive Old </a>",monicacesarato,2,False,False,,
36,37,"Florence from above... so beautiful!
#apartmentsflorence #apartment #firenze #florence #italy #tuscany #travel… https://t.co/StpUnJGc2g",False,3,,2021-03-09 14:02:16,True,,1369287423658762249,,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",AptsFlorenceIT,1,False,False,,
37,38,"RT @Learn_Sicilian: The fiery Mount Etna in action🌋

#photooftheday #beautiful
#amazing #beauty #view #photography
#travel #travelling #hol…",False,0,,2021-03-09 14:00:40,False,,1369287022356144128,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NikeSkywalker,1,True,False,,
38,39,@thatpaulwright @TheAnfieldWrap @Adam_Smith_82 @lizzidoyle @Knox_Harrington I’ve had so many public embarrassments… https://t.co/7tYdPtlPuD,False,1,thatpaulwright,2021-03-09 13:13:28,True,1.3692745588308132e+18,1369275141792874497,8.2497344358622e+17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",BigChiefOutlaw,0,False,False,,
39,40,"@desmarkie If I can't relativise it here, then why should you elsewhere: 
Where was your last holiday-trip and how… https://t.co/VawY2VXTf1",False,0,desmarkie,2021-03-09 12:45:47,True,1.369266250568917e+18,1369268174332567557,52390632.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Andischa99,0,False,False,,
40,41,"@GrammyWinner_ Oh, yeah It's going to make for a dream holiday, I can assure you. In Aug-September it had 0% contag… https://t.co/kAiAn8o5uL",False,1,GrammyWinner_,2021-03-09 12:41:50,True,1.3692401107435848e+18,1369267180836159493,1.0682037492215726e+18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",GeorgeAddison87,0,False,False,,
41,42,"When it comes to a glamorous, enriching, heat-hazy holiday, in our opinion, the Italians do it best. If Italy is yo… https://t.co/BvgPmoPmJc",False,0,,2021-03-09 10:59:02,True,,1369241311392464899,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",carrierholidays,0,False,False,,
42,43,@baekub OMG YES TO PAY FOR MY SISTERS RHEUMATOID ARTHRITIS SURGERY AND A HOLIDAY HOME FOR ME IN ITALY THANK U THANK U,False,1,baekub,2021-03-09 10:40:52,False,1.3692363889992172e+18,1369236739328512004,1.358445948834222e+18,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",xiumslut,0,False,False,,
43,44,"FYI ‘Oblio’ is set on a holiday in Italy so if you've missed out on foreign travel during the past year, here is a… https://t.co/ZHMBcu2sFk",False,3,vivmondo,2021-03-09 10:21:04,True,1.369231695938007e+18,1369231755333541891,22031438.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",vivmondo,0,False,False,,
44,45,"A big thank you to the US taxpayers! 

Some of our American friends have said they're using their 'stimmys' to take… https://t.co/JiOjQ72jQd",False,1,,2021-03-09 10:07:03,True,,1369228227202416642,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",investor_humble,0,False,False,,
45,46,"RT @BeautyfromItaly: YOUR IDEAL HOLIDAY VILLA IN TUSCANY

Start planning your holiday viewing high-quality vacation rentals, farmhouses and…",False,0,,2021-03-09 10:01:08,False,,1369226741517066244,,,TeamQuibble,7,True,False,,
46,47,"THE BEST PRIVATE ISLANDS AVAILABLE FOR SALE NOW 🏝 

Prepare for your most exclusive holiday by hopping onboard one… https://t.co/h3lcoYjgT4",False,2,,2021-03-09 09:59:24,True,,1369226303820292098,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Gyachtsmonaco,0,False,False,,
47,48,"RT @BeautyfromItaly: YOUR IDEAL HOLIDAY VILLA IN TUSCANY

Start planning your holiday viewing high-quality vacation rentals, farmhouses and…",False,0,,2021-03-09 09:56:09,False,,1369225487080390656,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",AnnaPietraszek5,7,True,False,,
48,49,"RT @BeautyfromItaly: YOUR IDEAL HOLIDAY VILLA IN TUSCANY

Start planning your holiday viewing high-quality vacation rentals, farmhouses and…",False,0,,2021-03-09 09:47:47,False,,1369223382043082754,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",LOYALFAN1,7,True,False,,
49,50,RT @BookingsForYou: If you're starting to look ahead to the possibility of travelling abroad this Summer holiday and are thinking about vis…,False,0,,2021-03-09 09:34:55,False,,1369220142945730562,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",MuseoMontefalco,1,True,False,,
50,51,"We hope you're feeling refreshed after the long weekend. 

If your brain's still in holiday mode, why not pretend y… https://t.co/cq68R3VRFN",False,1,,2021-03-09 07:00:26,True,,1369181267040890880,,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",TheMoatMelb,0,False,False,,
51,52,"#AD - Hi guys, I am delighted to tell you that hopefully I will be doing a stay at the beautiful 
@lafrancesca1961… https://t.co/lIjJbL7Z72",False,0,,2021-03-09 07:00:00,True,,1369181157040873474,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",official_danik,0,False,False,,
52,53,Walk the way to Rome also known as the Via Francigena on our walking holiday https://t.co/NvTF7oQDFc… https://t.co/TM6TCFmAVQ,False,0,,2021-03-09 04:04:06,True,,1369136891539431428,,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>",hookedoncycling,0,False,False,,
53,54,"Have you seen the book choices for holiday reading over @vintage_travel?
With a regularly updated #bookofthemonth f… https://t.co/nXhLWKMvAx",False,0,,2021-03-08 23:45:07,True,,1369071714269880325,,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",TripFiction,0,False,False,,
54,55,"RT @FoundFilm2: Pompeii visit during Holiday in Italy
This 8mm home movie was taken during a holiday in Italy during the 1970s and seems to…",False,0,,2021-03-08 22:46:16,False,,1369056902777368580,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Yantofullpelt33,1,True,False,,
55,56,"The fiery Mount Etna in action🌋

#photooftheday #beautiful
#amazing #beauty #view #photography
#travel #travelling… https://t.co/aCexY6GEPd",False,2,,2021-03-08 22:46:00,True,,1369056835207061510,,"<a href=""https://www.later.com"" rel=""nofollow"">LaterMedia</a>",Learn_Sicilian,1,False,False,,
56,57,"Pompeii visit during Holiday in Italy
This 8mm home movie was taken during a holiday in Italy during the 1970s and… https://t.co/gEZJt3z7rg",False,1,,2021-03-08 22:12:03,True,,1369048294001872899,,"<a href=""https://vintage-home-movies.co.uk"" rel=""nofollow"">Vintage Home Movies</a>",FoundFilm2,1,False,False,,
57,58,"RT @Learn_Sicilian: Enjoying the colorful vibes in Isola Alicudi

#photooftheday #beautiful
#amazing #beauty #view #photography
#travel #tr…",False,0,,2021-03-08 22:11:23,False,,1369048126196158471,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Salvato79243107,2,True,False,,
58,59,@HulkBurner Yes lmao and actual Italians in Italy don’t give a fuck about him and it isn’t a holiday like they were… https://t.co/1lc0PcWadO,False,0,HulkBurner,2021-03-08 21:50:53,True,1.369038127726203e+18,1369042968531791872,1.2585457731946783e+18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FloridianKooK,0,False,False,,
59,60,@grace_hawthorn @quattrofan @nadineshah I have vivid memories of being cat called and wolf whistled on holiday in I… https://t.co/bk53eCkPxb,False,1,grace_hawthorn,2021-03-08 20:44:35,True,1.369024579549737e+18,1369026280784551940,9.645016223353774e+17,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",exxcee1,0,False,False,,
60,61,RT @travel4real: Focus on Sicily; where you need to be in 2021 - https://t.co/vHNWoC83rI #Italy #traveling #vacation #travelling #beach #li…,False,0,,2021-03-08 20:01:42,False,,1369015490526449664,,"<a href=""https://crazywanders.com/"" rel=""nofollow"">CrazyWanders Bot</a>",CrazyWanders,1,True,False,,
61,62,Focus on Sicily; where you need to be in 2021 - https://t.co/vHNWoC83rI #Italy #traveling #vacation #travelling… https://t.co/DQgcu8Zw9z,False,3,,2021-03-08 19:59:38,True,,1369014969338105857,,"<a href=""http://www.mailchimp.com"" rel=""nofollow"">Mailchimp</a>",travel4real,1,False,False,,
62,63,"Enjoying the colorful vibes in Isola Alicudi

#photooftheday #beautiful
#amazing #beauty #view #photography
#travel… https://t.co/BvuJ0mRTS5",False,2,,2021-03-08 19:26:04,True,,1369006522508992513,,"<a href=""https://www.later.com"" rel=""nofollow"">LaterMedia</a>",Learn_Sicilian,2,False,False,,
63,64,Looking to explore Tuscany? Then take a look at our walking holiday https://t.co/lMFUBO3xjE #tuscany #walkingholiday https://t.co/YqNn53SS25,False,0,,2021-03-08 19:04:13,False,,1369001022262280194,,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>",hookedoncycling,0,False,False,,
64,65,"@Aimee_Arti 💯% We had a short holiday in Italy. Our ""artist hotel"" owners were awesome and kind and welcomed us int… https://t.co/mk2FVNbUhf",False,1,Aimee_Arti,2021-03-08 18:24:12,True,1.3689623053970432e+18,1368990953667715076,958223216.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Shaman_Ka,0,False,False,,
65,66,"RT @BeautyfromItaly: YOUR IDEAL HOLIDAY VILLA IN TUSCANY

Start planning your holiday viewing high-quality vacation rentals, farmhouses and…",False,0,,2021-03-08 18:10:54,False,,1368987604490674176,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",justintowine,7,True,False,,
66,67,"RT @BeautyfromItaly: YOUR IDEAL HOLIDAY VILLA IN TUSCANY

Start planning your holiday viewing high-quality vacation rentals, farmhouses and…",False,0,,2021-03-08 18:05:35,False,,1368986268462440452,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",wimwin_j,7,True,False,,
67,68,"RT @BeautyfromItaly: YOUR IDEAL HOLIDAY VILLA IN TUSCANY

Start planning your holiday viewing high-quality vacation rentals, farmhouses and…",False,0,,2021-03-08 18:05:28,False,,1368986239819415552,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",SizzleJeanette,7,True,False,,
68,69,#Win a seven-night eco break for up to four people in Italy! #Competition #ecoholiday #ecoresort @Casaldeifichi https://t.co/qnRuiV5KCU,False,0,,2021-03-08 18:04:51,False,,1368986081891336193,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",swimforce01,0,False,False,,
69,70,"YOUR IDEAL HOLIDAY VILLA IN TUSCANY

Start planning your holiday viewing high-quality vacation rentals, farmhouses… https://t.co/0wCbGZHmJQ",False,17,,2021-03-08 18:00:01,True,,1368984866042179584,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",BeautyfromItaly,7,False,False,,
70,71,@VN4240 @Skyffable @dutchmalec @elizabethl36 @ruthanngel1 @CommanderApril1 @MalecsLonestar @Roxy_Blade… https://t.co/LaUAgaOjOR,False,6,VN4240,2021-03-08 17:45:59,True,1.3689668407147315e+18,1368981334518038529,1.0901986869011743e+18,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",fairphyllis13,0,False,False,,
71,72,"PITIGLIANO VILLAGE - TUSCANY - ITALY 🌄🏘️⛪️🇮🇹
See you tomorrow friends from all over the world 🗺️… https://t.co/4m21DDyiA3",False,0,,2021-03-08 17:30:00,True,,1368977314164346882,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",TheGoldenScope,0,False,False,,
72,73,"RT @timestravel: Where is most likely for a holiday abroad? According to the latest analysis from Oxford Economics, it may take up to 2025…",False,0,,2021-03-08 17:13:59,False,,1368973283522187269,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",ievagram,2,True,False,,
73,74,RT @Charlesfrize: Reading about this: #Florence - #American #WarHeroes Cemetery #travel #italy #FrizeMedia - https://t.co/A5QoFIDq1P @Charl…,False,0,,2021-03-08 17:05:54,False,,1368971247221170181,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",myfoodfantasy69,3,True,False,,
74,75,"RT @timestravel: Where is most likely for a holiday abroad? According to the latest analysis from Oxford Economics, it may take up to 2025…",False,0,,2021-03-08 16:45:21,False,,1368966074666999813,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",MallorcaProper,2,True,False,,
75,76,"Where is most likely for a holiday abroad? According to the latest analysis from Oxford Economics, it may take up t… https://t.co/vGaAkNfYcj",False,3,,2021-03-08 16:39:12,True,,1368964530076803076,,"<a href=""https://www.echobox.com"" rel=""nofollow"">Echobox</a>",timestravel,2,False,False,,
76,77,"RT @piattorecipes: Happy #WomensDay!!!! Meet the 'Torta Mimosa'- the iconic #cake for this holiday in #Italy. Soft layers of sponge cake, s…",False,0,,2021-03-08 16:29:16,False,,1368962027444699136,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",CGourmetmx,1,True,False,,
77,78,March 8th is International Women’s Day!  The holiday is celebrated in various ways all across the world.  For insta… https://t.co/tfw4w5kQ8S,False,0,,2021-03-08 16:02:39,True,,1368955331989082112,,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",kodomokids_us,0,False,False,,
78,79,If you want to dream a bit about the time we can start taking holidays again. Here's what you need to know about Si… https://t.co/vqyxjwhDa8,False,0,,2021-03-08 16:00:10,True,,1368954705095843842,,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>",MammaPrada,0,False,False,,
79,80,RT @anand_rkrishnan: 10 Best Lake Como holiday tourist attractions.https://t.co/sMWfllbAyY #travel #travelphotography #travelgram #travelbl…,False,0,,2021-03-08 15:01:25,False,,1368939920681762824,,"<a href=""https://crazywanders.com/"" rel=""nofollow"">CrazyWanders Bot</a>",CrazyWanders,1,True,False,,
80,81,RT @Flights2World: 10 Best Lake Como holiday tourist attractions.https://t.co/iZcbecBpdn #travel #travelphotography #travelgram #travelblog…,False,0,,2021-03-08 15:01:16,False,,1368939882320703492,,"<a href=""https://crazywanders.com/"" rel=""nofollow"">CrazyWanders Bot</a>",CrazyWanders,1,True,False,,
81,82,10 Best Lake Como holiday tourist attractions.https://t.co/sMWfllbAyY #travel #travelphotography #travelgram… https://t.co/78paz4GpMD,False,0,,2021-03-08 14:40:29,True,,1368934652510146561,,"<a href=""http://www.oneupapp.io"" rel=""nofollow"">OneUp App</a>",anand_rkrishnan,1,False,False,,
82,83,10 Best Lake Como holiday tourist attractions.https://t.co/iZcbecBpdn #travel #travelphotography #travelgram… https://t.co/ubmZaMvk2P,False,1,,2021-03-08 14:40:23,True,,1368934628443254784,,"<a href=""http://www.oneupapp.io"" rel=""nofollow"">OneUp App</a>",Flights2World,1,False,False,,
83,84,"RT @gatitonic1968: If they took her passport away
1. How did she manage to fly to NY for the baby shower
2. How did she manage to fly to se…",False,0,,2021-03-08 14:32:41,False,,1368932690276286467,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",momloves3,12,True,False,,
84,85,@leemcleish1 @Dave25720402 @AlanSha37384334 @DMcIntyreWWE @RangersFC @WWE You don't need to be from the area to kno… https://t.co/Vcb6978qZw,False,1,leemcleish1,2021-03-08 13:13:34,True,1.368912031911469e+18,1368912780259115013,3084697234.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Chris4man80,0,False,False,,
85,86,"@johnrobb77 I’ve always said this. Top five countries Brits go on holiday to? Spain, France, Italy, USA, Ireland. (… https://t.co/QhjwXbtlVe",False,1,johnrobb77,2021-03-08 12:53:57,True,1.3688967749837824e+18,1368907843458502656,21263059.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",karnag,0,False,False,,
