"","...1","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"11",11,"@TonyKhan @PainArroja @AEW @Sting @KennyOmegamanX @JonMoxley @DarbyAllin @shidahikaru @mizunami0324 @The_MJF… https://t.co/AkDwVcNYvC",FALSE,0,"TonyKhan",2021-03-09 20:36:40,TRUE,1368657419744739328,1369386678729728000,397823963,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","CharlesDurning7",0,FALSE,FALSE,NA,NA
"12",12,"@clairey_lew @nickfshort I was 19, A-Levels done and passed.
Big decision to either head for Uni or join the Army <U+0001F914>… https://t.co/mndLOSZK5R",FALSE,2,"clairey_lew",2021-03-09 20:18:06,TRUE,1369341370339622912,1369382004526039040,388203513,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","theBookPeeper",0,FALSE,FALSE,NA,NA
"13",13,"** Save up to 43% **

4* Lake Garda: All Inclusive Holiday &amp; Flights - Lakeside Location
Click… https://t.co/vCi86eA5xk",FALSE,0,NA,2021-03-09 19:45:02,TRUE,NA,1369373684746575872,NA,"<a href=""https://app.sendible.com"" rel=""nofollow"">Sendible</a>","DealsAndGifts",0,FALSE,FALSE,NA,NA
"14",14,"@BreesAnna @GoogleExpertUK My child wore a mask from sept-nov when boy in class returning from Italy ski holiday ha… https://t.co/XBcIKdaRul",FALSE,8,"BreesAnna",2021-03-09 19:35:05,TRUE,1369351418243596288,1369371179451039744,702798054357909504,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CollinsEdmunds",1,FALSE,FALSE,NA,NA
"15",15,"@RespectingR @Grindrod Now you have me trying to find a church in northern Italy with a hyperbolic paraboloid roof… https://t.co/GHTw8dSinT",FALSE,0,"RespectingR",2021-03-09 19:30:27,TRUE,1369319336104628224,1369370011953954816,1233299679129088000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EoinBKeating",0,FALSE,FALSE,NA,NA
"16",16,"With love from Trapani <U+2764><U+FE0F><U+0001F9E1><U+2764><U+FE0F>

#photooftheday #beautiful
#amazing #beauty #view #photography
#travel #travelling… https://t.co/fXWyAxHiHl",FALSE,4,NA,2021-03-09 19:25:51,TRUE,NA,1369368855001325568,NA,"<a href=""https://www.later.com"" rel=""nofollow"">LaterMedia</a>","Learn_Sicilian",0,FALSE,FALSE,NA,NA
"17",17,"BOOK A HOLIDAY APPARTMENT IN ITALY https://t.co/H5r0zjwZJm https://t.co/y83wmetkx7",FALSE,0,NA,2021-03-09 18:42:43,FALSE,NA,1369357999324590080,NA,"<a href=""http://www.ajaymatharu.com/"" rel=""nofollow"">Tweet Old Post</a>","22views_",0,FALSE,FALSE,NA,NA
"18",18,"This brings me joy - simple pleasures. However, still looking forward to the end of lockdown and seeing people who… https://t.co/Gu6iaujRh1",FALSE,10,NA,2021-03-09 18:39:57,TRUE,NA,1369357304714432512,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Mazzerooney",0,FALSE,FALSE,NA,NA
"19",19,"Explore one of the most famous coastlines in the world on our Sorrento &amp; Amalfi coastline escorted tour:… https://t.co/fZpBYOSaus",FALSE,2,NA,2021-03-09 18:02:10,TRUE,NA,1369347796135010304,NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","ClassicHols",0,FALSE,FALSE,NA,NA
"20",20,"RT @Charlesfrize: Reading about this: #Florence - #American #WarHeroes Cemetery #travel #italy #FrizeMedia - https://t.co/A5QoFIDq1P @Charl…",FALSE,0,NA,2021-03-09 17:33:48,FALSE,NA,1369340658272661504,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Ageless_2u",3,TRUE,FALSE,NA,NA
"21",21,"Gaga is really living my hot-girl-doing-a-luxurious-holiday-in-Switzerland,-Italy-and-South-France dream rn huh https://t.co/ZSRMkVDylo",FALSE,1,NA,2021-03-09 17:27:20,FALSE,NA,1369339029976723456,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","XnoraXmznX",0,FALSE,FALSE,NA,NA
"22",22,"RT @ElifDemirtas123: @dylanobrien @RealBritt_Rob  in Italy holiday beautiful https://t.co/OnP7PaAhIH",FALSE,0,NA,2021-03-09 16:58:29,FALSE,NA,1369331771066683392,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","deller_leon",5,TRUE,FALSE,NA,NA
"23",23,"RT @cyclingthedream: Give yourself something to look forward to. The perfect weekend of watching the pro's and riding the Giro Lombardia Gr…",FALSE,0,NA,2021-03-09 16:57:22,FALSE,NA,1369331489142345728,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","swbcks",1,TRUE,FALSE,NA,NA
"24",24,"18. I think mid-August (15 August), here's in Italy it's a holiday",FALSE,0,"thatismypeach",2021-03-09 16:45:05,FALSE,1369242983103660032,1369328396149420032,1355821034562314240,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","thatismypeach",0,FALSE,FALSE,NA,NA
"25",25,"RT @monicacesarato: Italy off the beaten path: Forlì, a city to be discovered Italy off the beaten path: Forlì, a city to be discovered

Fo…",FALSE,0,NA,2021-03-09 16:42:24,FALSE,NA,1369327723278196736,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","haikumad",2,TRUE,FALSE,NA,NA
"26",26,"RT @ElifDemirtas123: @dylanobrien #dylanobrien in Italy holiday beautiful https://t.co/7hCTc3BQ0y",FALSE,0,NA,2021-03-09 16:13:17,FALSE,NA,1369320393346056192,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","deller_leon",7,TRUE,FALSE,NA,NA
"27",27,"RT @ElifDemirtas123: @dylanobrien #dylanobrien beautiful holiday in Italy <U+0001F1EE><U+0001F1F9><U+0001F495> https://t.co/FkrWeu2k57",FALSE,0,NA,2021-03-09 16:13:15,FALSE,NA,1369320387520192512,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","deller_leon",5,TRUE,FALSE,NA,NA
"28",28,"RT @anand_rkrishnan: 10 Best Lake Como holiday tourist attractions.https://t.co/sMWfllbAyY #travel #travelphotography #travelgram #travelbl…",FALSE,0,NA,2021-03-09 15:15:11,FALSE,NA,1369305774116249600,NA,"<a href=""https://premierboating.co.uk/"" rel=""nofollow"">Sailing News Retweets</a>","boatmarinelife",1,TRUE,FALSE,NA,NA
"29",29,"Enjoy #Pisa, #Lucca, #Vinci and #Florence in Tuscany on our cycling holiday. Come and explore now!… https://t.co/EDmM8lMWDW",FALSE,0,NA,2021-03-09 15:00:20,TRUE,NA,1369302034395107328,NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","hookedoncycling",0,FALSE,FALSE,NA,NA
"30",30,"Give yourself something to look forward to. The perfect weekend of watching the pro's and riding the Giro Lombardia… https://t.co/P7ZXVA7bPW",FALSE,4,NA,2021-03-09 14:52:06,TRUE,NA,1369299966095745024,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cyclingthedream",1,FALSE,FALSE,NA,NA
"31",31,"10 Best Lake Como holiday tourist attractions.https://t.co/sMWfllbAyY #travel #travelphotography #travelgram… https://t.co/Aol6ULTyJD",FALSE,0,NA,2021-03-09 14:40:24,TRUE,NA,1369297020117213184,NA,"<a href=""http://www.oneupapp.io"" rel=""nofollow"">OneUp App</a>","anand_rkrishnan",1,FALSE,FALSE,NA,NA
"32",32,"10 Best Lake Como holiday tourist attractions.https://t.co/iZcbecBpdn #travel #travelphotography #travelgram… https://t.co/xxW8yht3Ah",FALSE,3,NA,2021-03-09 14:40:17,TRUE,NA,1369296989641469952,NA,"<a href=""http://www.oneupapp.io"" rel=""nofollow"">OneUp App</a>","Flights2World",0,FALSE,FALSE,NA,NA
"33",33,"Original #vintage #poster of the day - Italia Alitalia Italy (1948) Artist: Lemoine https://t.co/U6fpAofud9… https://t.co/vGJMBXU02o",FALSE,4,NA,2021-03-09 14:31:12,TRUE,NA,1369294704831963136,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","AntikBar",0,FALSE,FALSE,NA,NA
"34",34,"RT @AptsFlorenceIT: Florence from above... so beautiful!
#apartmentsflorence #apartment #firenze #florence #italy #tuscany #travel  #holida…",FALSE,0,NA,2021-03-09 14:16:42,FALSE,NA,1369291057087840256,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dianemoran",1,TRUE,FALSE,NA,NA
"35",35,"RT @monicacesarato: Italy off the beaten path: Forlì, a city to be discovered Italy off the beaten path: Forlì, a city to be discovered

Fo…",FALSE,0,NA,2021-03-09 14:09:08,FALSE,NA,1369289153255518208,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","romewise",2,TRUE,FALSE,NA,NA
"36",36,"Italy off the beaten path: Forlì, a city to be discovered Italy off the beaten path: Forlì, a city to be discovered… https://t.co/vpuHmZy8cB",FALSE,4,NA,2021-03-09 14:08:11,TRUE,NA,1369288912502480896,NA,"<a href=""https://www.monicacesarato.com/blog/"" rel=""nofollow"">Revive Old </a>","monicacesarato",2,FALSE,FALSE,NA,NA
"37",37,"Florence from above... so beautiful!
#apartmentsflorence #apartment #firenze #florence #italy #tuscany #travel… https://t.co/StpUnJGc2g",FALSE,3,NA,2021-03-09 14:02:16,TRUE,NA,1369287423658762240,NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","AptsFlorenceIT",1,FALSE,FALSE,NA,NA
"38",38,"RT @Learn_Sicilian: The fiery Mount Etna in action<U+0001F30B>

#photooftheday #beautiful
#amazing #beauty #view #photography
#travel #travelling #hol…",FALSE,0,NA,2021-03-09 14:00:40,FALSE,NA,1369287022356144128,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NikeSkywalker",1,TRUE,FALSE,NA,NA
"39",39,"@thatpaulwright @TheAnfieldWrap @Adam_Smith_82 @lizzidoyle @Knox_Harrington I’ve had so many public embarrassments… https://t.co/7tYdPtlPuD",FALSE,1,"thatpaulwright",2021-03-09 13:13:28,TRUE,1369274558830813184,1369275141792874496,824973443586220032,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BigChiefOutlaw",0,FALSE,FALSE,NA,NA
"40",40,"@desmarkie If I can't relativise it here, then why should you elsewhere: 
Where was your last holiday-trip and how… https://t.co/VawY2VXTf1",FALSE,0,"desmarkie",2021-03-09 12:45:47,TRUE,1369266250568916992,1369268174332567552,52390632,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Andischa99",0,FALSE,FALSE,NA,NA
"41",41,"@GrammyWinner_ Oh, yeah It's going to make for a dream holiday, I can assure you. In Aug-September it had 0% contag… https://t.co/kAiAn8o5uL",FALSE,1,"GrammyWinner_",2021-03-09 12:41:50,TRUE,1369240110743584768,1369267180836159488,1068203749221572608,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","GeorgeAddison87",0,FALSE,FALSE,NA,NA
"42",42,"When it comes to a glamorous, enriching, heat-hazy holiday, in our opinion, the Italians do it best. If Italy is yo… https://t.co/BvgPmoPmJc",FALSE,0,NA,2021-03-09 10:59:02,TRUE,NA,1369241311392464896,NA,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","carrierholidays",0,FALSE,FALSE,NA,NA
"43",43,"@baekub OMG YES TO PAY FOR MY SISTERS RHEUMATOID ARTHRITIS SURGERY AND A HOLIDAY HOME FOR ME IN ITALY THANK U THANK U",FALSE,1,"baekub",2021-03-09 10:40:52,FALSE,1369236388999217152,1369236739328512000,1358445948834222080,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","xiumslut",0,FALSE,FALSE,NA,NA
"44",44,"FYI ‘Oblio’ is set on a holiday in Italy so if you've missed out on foreign travel during the past year, here is a… https://t.co/ZHMBcu2sFk",FALSE,3,"vivmondo",2021-03-09 10:21:04,TRUE,1369231695938007040,1369231755333541888,22031438,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vivmondo",0,FALSE,FALSE,NA,NA
"45",45,"A big thank you to the US taxpayers! 

Some of our American friends have said they're using their 'stimmys' to take… https://t.co/JiOjQ72jQd",FALSE,1,NA,2021-03-09 10:07:03,TRUE,NA,1369228227202416640,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","investor_humble",0,FALSE,FALSE,NA,NA
"46",46,"RT @BeautyfromItaly: YOUR IDEAL HOLIDAY VILLA IN TUSCANY

Start planning your holiday viewing high-quality vacation rentals, farmhouses and…",FALSE,0,NA,2021-03-09 10:01:08,FALSE,NA,1369226741517066240,NA,NA,"TeamQuibble",7,TRUE,FALSE,NA,NA
"47",47,"THE BEST PRIVATE ISLANDS AVAILABLE FOR SALE NOW <U+0001F3DD> 

Prepare for your most exclusive holiday by hopping onboard one… https://t.co/h3lcoYjgT4",FALSE,2,NA,2021-03-09 09:59:24,TRUE,NA,1369226303820292096,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Gyachtsmonaco",0,FALSE,FALSE,NA,NA
"48",48,"RT @BeautyfromItaly: YOUR IDEAL HOLIDAY VILLA IN TUSCANY

Start planning your holiday viewing high-quality vacation rentals, farmhouses and…",FALSE,0,NA,2021-03-09 09:56:09,FALSE,NA,1369225487080390656,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AnnaPietraszek5",7,TRUE,FALSE,NA,NA
"49",49,"RT @BeautyfromItaly: YOUR IDEAL HOLIDAY VILLA IN TUSCANY

Start planning your holiday viewing high-quality vacation rentals, farmhouses and…",FALSE,0,NA,2021-03-09 09:47:47,FALSE,NA,1369223382043082752,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","LOYALFAN1",7,TRUE,FALSE,NA,NA
"50",50,"RT @BookingsForYou: If you're starting to look ahead to the possibility of travelling abroad this Summer holiday and are thinking about vis…",FALSE,0,NA,2021-03-09 09:34:55,FALSE,NA,1369220142945730560,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MuseoMontefalco",1,TRUE,FALSE,NA,NA
"51",51,"We hope you're feeling refreshed after the long weekend. 

If your brain's still in holiday mode, why not pretend y… https://t.co/cq68R3VRFN",FALSE,1,NA,2021-03-09 07:00:26,TRUE,NA,1369181267040890880,NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","TheMoatMelb",0,FALSE,FALSE,NA,NA
"52",52,"#AD - Hi guys, I am delighted to tell you that hopefully I will be doing a stay at the beautiful 
@lafrancesca1961… https://t.co/lIjJbL7Z72",FALSE,0,NA,2021-03-09 07:00:00,TRUE,NA,1369181157040873472,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","official_danik",0,FALSE,FALSE,NA,NA
"53",53,"Walk the way to Rome also known as the Via Francigena on our walking holiday https://t.co/NvTF7oQDFc… https://t.co/TM6TCFmAVQ",FALSE,0,NA,2021-03-09 04:04:06,TRUE,NA,1369136891539431424,NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","hookedoncycling",0,FALSE,FALSE,NA,NA
"54",54,"Have you seen the book choices for holiday reading over @vintage_travel?
With a regularly updated #bookofthemonth f… https://t.co/nXhLWKMvAx",FALSE,0,NA,2021-03-08 23:45:07,TRUE,NA,1369071714269880320,NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","TripFiction",0,FALSE,FALSE,NA,NA
"55",55,"RT @FoundFilm2: Pompeii visit during Holiday in Italy
This 8mm home movie was taken during a holiday in Italy during the 1970s and seems to…",FALSE,0,NA,2021-03-08 22:46:16,FALSE,NA,1369056902777368576,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Yantofullpelt33",1,TRUE,FALSE,NA,NA
"56",56,"The fiery Mount Etna in action<U+0001F30B>

#photooftheday #beautiful
#amazing #beauty #view #photography
#travel #travelling… https://t.co/aCexY6GEPd",FALSE,2,NA,2021-03-08 22:46:00,TRUE,NA,1369056835207061504,NA,"<a href=""https://www.later.com"" rel=""nofollow"">LaterMedia</a>","Learn_Sicilian",1,FALSE,FALSE,NA,NA
"57",57,"Pompeii visit during Holiday in Italy
This 8mm home movie was taken during a holiday in Italy during the 1970s and… https://t.co/gEZJt3z7rg",FALSE,1,NA,2021-03-08 22:12:03,TRUE,NA,1369048294001872896,NA,"<a href=""https://vintage-home-movies.co.uk"" rel=""nofollow"">Vintage Home Movies</a>","FoundFilm2",1,FALSE,FALSE,NA,NA
"58",58,"RT @Learn_Sicilian: Enjoying the colorful vibes in Isola Alicudi

#photooftheday #beautiful
#amazing #beauty #view #photography
#travel #tr…",FALSE,0,NA,2021-03-08 22:11:23,FALSE,NA,1369048126196158464,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Salvato79243107",2,TRUE,FALSE,NA,NA
"59",59,"@HulkBurner Yes lmao and actual Italians in Italy don’t give a fuck about him and it isn’t a holiday like they were… https://t.co/1lc0PcWadO",FALSE,0,"HulkBurner",2021-03-08 21:50:53,TRUE,1369038127726202880,1369042968531791872,1258545773194678272,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FloridianKooK",0,FALSE,FALSE,NA,NA
"60",60,"@grace_hawthorn @quattrofan @nadineshah I have vivid memories of being cat called and wolf whistled on holiday in I… https://t.co/bk53eCkPxb",FALSE,1,"grace_hawthorn",2021-03-08 20:44:35,TRUE,1369024579549736960,1369026280784551936,964501622335377408,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","exxcee1",0,FALSE,FALSE,NA,NA
"61",61,"RT @travel4real: Focus on Sicily; where you need to be in 2021 - https://t.co/vHNWoC83rI #Italy #traveling #vacation #travelling #beach #li…",FALSE,0,NA,2021-03-08 20:01:42,FALSE,NA,1369015490526449664,NA,"<a href=""https://crazywanders.com/"" rel=""nofollow"">CrazyWanders Bot</a>","CrazyWanders",1,TRUE,FALSE,NA,NA
"62",62,"Focus on Sicily; where you need to be in 2021 - https://t.co/vHNWoC83rI #Italy #traveling #vacation #travelling… https://t.co/DQgcu8Zw9z",FALSE,3,NA,2021-03-08 19:59:38,TRUE,NA,1369014969338105856,NA,"<a href=""http://www.mailchimp.com"" rel=""nofollow"">Mailchimp</a>","travel4real",1,FALSE,FALSE,NA,NA
"63",63,"Enjoying the colorful vibes in Isola Alicudi

#photooftheday #beautiful
#amazing #beauty #view #photography
#travel… https://t.co/BvuJ0mRTS5",FALSE,2,NA,2021-03-08 19:26:04,TRUE,NA,1369006522508992512,NA,"<a href=""https://www.later.com"" rel=""nofollow"">LaterMedia</a>","Learn_Sicilian",2,FALSE,FALSE,NA,NA
"64",64,"Looking to explore Tuscany? Then take a look at our walking holiday https://t.co/lMFUBO3xjE #tuscany #walkingholiday https://t.co/YqNn53SS25",FALSE,0,NA,2021-03-08 19:04:13,FALSE,NA,1369001022262280192,NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","hookedoncycling",0,FALSE,FALSE,NA,NA
"65",65,"@Aimee_Arti <U+0001F4AF>% We had a short holiday in Italy. Our ""artist hotel"" owners were awesome and kind and welcomed us int… https://t.co/mk2FVNbUhf",FALSE,1,"Aimee_Arti",2021-03-08 18:24:12,TRUE,1368962305397043200,1368990953667715072,958223216,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Shaman_Ka",0,FALSE,FALSE,NA,NA
"66",66,"RT @BeautyfromItaly: YOUR IDEAL HOLIDAY VILLA IN TUSCANY

Start planning your holiday viewing high-quality vacation rentals, farmhouses and…",FALSE,0,NA,2021-03-08 18:10:54,FALSE,NA,1368987604490674176,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","justintowine",7,TRUE,FALSE,NA,NA
"67",67,"RT @BeautyfromItaly: YOUR IDEAL HOLIDAY VILLA IN TUSCANY

Start planning your holiday viewing high-quality vacation rentals, farmhouses and…",FALSE,0,NA,2021-03-08 18:05:35,FALSE,NA,1368986268462440448,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","wimwin_j",7,TRUE,FALSE,NA,NA
"68",68,"RT @BeautyfromItaly: YOUR IDEAL HOLIDAY VILLA IN TUSCANY

Start planning your holiday viewing high-quality vacation rentals, farmhouses and…",FALSE,0,NA,2021-03-08 18:05:28,FALSE,NA,1368986239819415552,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","SizzleJeanette",7,TRUE,FALSE,NA,NA
"69",69,"#Win a seven-night eco break for up to four people in Italy! #Competition #ecoholiday #ecoresort @Casaldeifichi https://t.co/qnRuiV5KCU",FALSE,0,NA,2021-03-08 18:04:51,FALSE,NA,1368986081891336192,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","swimforce01",0,FALSE,FALSE,NA,NA
"70",70,"YOUR IDEAL HOLIDAY VILLA IN TUSCANY

Start planning your holiday viewing high-quality vacation rentals, farmhouses… https://t.co/0wCbGZHmJQ",FALSE,17,NA,2021-03-08 18:00:01,TRUE,NA,1368984866042179584,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","BeautyfromItaly",7,FALSE,FALSE,NA,NA
"71",71,"@VN4240 @Skyffable @dutchmalec @elizabethl36 @ruthanngel1 @CommanderApril1 @MalecsLonestar @Roxy_Blade… https://t.co/LaUAgaOjOR",FALSE,6,"VN4240",2021-03-08 17:45:59,TRUE,1368966840714731520,1368981334518038528,1090198686901174272,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","fairphyllis13",0,FALSE,FALSE,NA,NA
"72",72,"PITIGLIANO VILLAGE - TUSCANY - ITALY <U+0001F304><U+0001F3D8><U+FE0F><U+26EA><U+FE0F><U+0001F1EE><U+0001F1F9>
See you tomorrow friends from all over the world <U+0001F5FA><U+FE0F>… https://t.co/4m21DDyiA3",FALSE,0,NA,2021-03-08 17:30:00,TRUE,NA,1368977314164346880,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","TheGoldenScope",0,FALSE,FALSE,NA,NA
"73",73,"RT @timestravel: Where is most likely for a holiday abroad? According to the latest analysis from Oxford Economics, it may take up to 2025…",FALSE,0,NA,2021-03-08 17:13:59,FALSE,NA,1368973283522187264,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ievagram",2,TRUE,FALSE,NA,NA
"74",74,"RT @Charlesfrize: Reading about this: #Florence - #American #WarHeroes Cemetery #travel #italy #FrizeMedia - https://t.co/A5QoFIDq1P @Charl…",FALSE,0,NA,2021-03-08 17:05:54,FALSE,NA,1368971247221170176,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","myfoodfantasy69",3,TRUE,FALSE,NA,NA
"75",75,"RT @timestravel: Where is most likely for a holiday abroad? According to the latest analysis from Oxford Economics, it may take up to 2025…",FALSE,0,NA,2021-03-08 16:45:21,FALSE,NA,1.368966074667e+18,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MallorcaProper",2,TRUE,FALSE,NA,NA
